Date,Open,High,Low,Close,Volume,Currency
2014-05-30,1255.9,1260.6,1242.2,1246.0,136541,USD
2014-06-02,1250.5,1251.0,1241.1,1244.0,91403,USD
2014-06-03,1244.1,1247.9,1240.2,1244.5,90049,USD
2014-06-04,1244.9,1249.5,1242.8,1244.3,76990,USD
2014-06-05,1244.3,1257.9,1241.2,1253.3,125573,USD
2014-06-06,1253.7,1258.2,1245.7,1252.5,112940,USD
2014-06-09,1253.0,1257.3,1251.6,1253.9,53765,USD
2014-06-10,1252.7,1263.8,1250.1,1260.1,107080,USD
2014-06-11,1260.3,1265.5,1257.9,1261.2,77036,USD
2014-06-12,1261.1,1275.1,1260.0,1274.0,117418,USD
2014-06-13,1273.4,1278.1,1270.9,1274.1,83626,USD
2014-06-16,1276.8,1285.1,1270.5,1275.3,98247,USD
2014-06-17,1271.8,1273.5,1258.0,1272.0,112826,USD
2014-06-18,1272.1,1279.2,1266.5,1272.7,87914,USD
2014-06-19,1278.2,1322.0,1276.2,1314.1,237994,USD
2014-06-20,1320.3,1322.5,1307.1,1316.6,167785,USD
2014-06-23,1314.9,1319.2,1310.4,1318.4,109392,USD
2014-06-24,1318.1,1326.6,1314.5,1321.3,123877,USD
2014-06-25,1318.9,1325.6,1305.4,1322.6,136623,USD
2014-06-26,1318.7,1320.6,1306.8,1317.0,134789,USD
2014-06-27,1317.1,1323.1,1313.2,1320.0,104663,USD
2014-06-30,1316.8,1330.4,1311.0,1322.0,127612,USD
2014-07-01,1327.5,1334.9,1324.0,1326.6,121098,USD
2014-07-02,1327.1,1333.2,1322.1,1330.9,114091,USD
2014-07-03,1328.4,1329.0,1309.4,1320.6,149377,USD
2014-07-04,1321.4,1321.7,1312.1,1317.0,113065,USD
2014-07-08,1320.8,1325.7,1314.3,1316.5,130081,USD
2014-07-09,1320.4,1333.4,1318.7,1324.3,163179,USD
2014-07-10,1325.0,1346.8,1325.0,1339.2,179492,USD
2014-07-11,1336.5,1340.4,1334.6,1337.4,97170,USD
2014-07-14,1339.5,1340.9,1302.2,1306.7,208856,USD
2014-07-15,1309.1,1314.4,1292.6,1297.1,175878,USD
2014-07-16,1295.2,1304.2,1293.5,1299.8,119719,USD
2014-07-17,1300.3,1325.9,1298.1,1316.9,176744,USD
2014-07-18,1319.1,1325.5,1305.0,1309.4,121624,USD
2014-07-21,1311.3,1319.0,1307.9,1313.9,85369,USD
2014-07-22,1312.4,1316.8,1302.2,1306.3,127494,USD
2014-07-23,1308.0,1311.8,1303.5,1304.7,86756,USD
2014-07-24,1304.3,1305.6,1287.5,1290.8,178767,USD
2014-07-25,1294.2,1308.9,1291.0,1303.3,131242,USD
2014-07-28,1307.9,1309.4,1301.1,1303.3,136981,USD
2014-07-29,1303.3,1312.1,1295.5,1298.3,181554,USD
2014-07-30,1300.5,1305.2,1293.2,1296.9,130868,USD
2014-07-31,1297.0,1298.8,1281.3,1282.8,143363,USD
2014-08-01,1284.2,1298.4,1281.0,1294.8,144988,USD
2014-08-04,1295.4,1296.4,1287.0,1288.9,67872,USD
2014-08-05,1289.2,1295.0,1283.3,1285.3,105683,USD
2014-08-06,1288.9,1311.0,1288.5,1308.2,160366,USD
2014-08-07,1306.6,1316.4,1303.0,1312.5,122429,USD
2014-08-08,1314.5,1324.3,1305.7,1311.0,147901,USD
2014-08-11,1310.4,1312.9,1306.4,1310.5,63069,USD
2014-08-12,1309.2,1319.3,1306.8,1310.6,98609,USD
2014-08-13,1309.6,1316.4,1306.0,1314.5,98471,USD
2014-08-14,1313.4,1321.8,1310.0,1315.7,103416,USD
2014-08-15,1313.4,1316.5,1293.0,1306.2,192112,USD
2014-08-18,1304.2,1304.9,1296.5,1299.3,76105,USD
2014-08-19,1298.6,1303.7,1294.7,1296.7,78238,USD
2014-08-20,1297.2,1299.3,1288.7,1295.2,83304,USD
2014-08-21,1291.9,1292.0,1273.4,1275.4,145351,USD
2014-08-22,1278.2,1283.9,1274.6,1280.2,91730,USD
2014-08-25,1280.8,1281.6,1275.0,1278.9,53712,USD
2014-08-26,1277.4,1291.9,1275.7,1285.2,103850,USD
2014-08-27,1281.6,1288.2,1280.9,1283.4,67240,USD
2014-08-28,1283.7,1297.6,1283.0,1290.4,110166,USD
2014-08-29,1290.4,1292.5,1284.1,1287.4,76388,USD
2014-09-01,1288.5,1290.9,1263.1,1265.0,190582,USD
2014-09-03,1266.7,1272.4,1261.9,1270.3,107908,USD
2014-09-04,1269.8,1279.2,1261.3,1266.5,151579,USD
2014-09-05,1261.7,1274.8,1258.0,1267.3,106165,USD
2014-09-08,1269.5,1272.6,1252.1,1254.3,112676,USD
2014-09-09,1257.1,1258.9,1248.1,1248.5,128253,USD
2014-09-10,1256.2,1258.5,1244.5,1245.3,140721,USD
2014-09-11,1249.8,1251.0,1235.3,1239.0,160683,USD
2014-09-12,1240.9,1242.3,1228.1,1231.5,140795,USD
2014-09-15,1228.3,1239.2,1226.3,1235.1,100037,USD
2014-09-16,1233.2,1243.2,1232.2,1236.7,123281,USD
2014-09-17,1235.3,1240.5,1222.0,1235.9,132084,USD
2014-09-18,1223.1,1228.7,1216.3,1226.9,151109,USD
2014-09-19,1225.6,1229.2,1214.2,1216.6,173498,USD
2014-09-22,1216.4,1221.0,1208.8,1217.9,138051,USD
2014-09-23,1214.9,1237.0,1214.7,1222.0,153197,USD
2014-09-24,1223.2,1226.7,1216.2,1219.5,131418,USD
2014-09-25,1217.3,1225.3,1206.6,1221.9,186354,USD
2014-09-26,1222.1,1232.7,1212.8,1215.4,149452,USD
2014-09-29,1219.1,1223.9,1215.3,1218.8,105757,USD
2014-09-30,1215.7,1220.7,1204.3,1211.6,182523,USD
2014-10-01,1209.4,1220.0,1205.0,1215.5,146536,USD
2014-10-02,1213.4,1224.0,1209.1,1215.1,148824,USD
2014-10-03,1213.9,1215.7,1190.3,1192.9,186087,USD
2014-10-06,1192.0,1209.9,1183.3,1207.3,147758,USD
2014-10-07,1207.8,1214.1,1203.0,1212.4,142509,USD
2014-10-08,1209.8,1224.5,1205.1,1206.0,192007,USD
2014-10-09,1221.1,1234.0,1219.3,1225.3,165358,USD
2014-10-10,1224.0,1225.7,1217.6,1221.7,121360,USD
2014-10-13,1224.8,1238.0,1223.6,1230.0,119916,USD
2014-10-14,1237.3,1238.6,1231.1,1234.3,113551,USD
2014-10-15,1233.3,1250.3,1222.0,1244.8,258099,USD
2014-10-16,1242.2,1245.6,1235.2,1241.2,180590,USD
2014-10-17,1239.5,1242.1,1232.0,1239.0,117545,USD
2014-10-20,1239.1,1249.3,1234.9,1244.7,96271,USD
2014-10-21,1246.8,1255.6,1245.7,1251.7,151078,USD
2014-10-22,1248.9,1250.2,1240.7,1245.5,113405,USD
2014-10-23,1241.7,1244.9,1226.3,1229.1,140066,USD
2014-10-24,1233.5,1234.7,1228.7,1231.8,93371,USD
2014-10-27,1230.6,1232.1,1225.2,1229.3,86313,USD
2014-10-28,1225.8,1235.5,1222.2,1229.4,124196,USD
2014-10-29,1227.8,1230.4,1208.2,1224.9,131448,USD
2014-10-30,1211.2,1216.5,1195.5,1198.6,210415,USD
2014-10-31,1199.5,1202.4,1160.5,1171.6,300192,USD
2014-11-03,1171.1,1173.4,1161.0,1169.8,129435,USD
2014-11-04,1164.6,1175.0,1163.4,1167.7,134878,USD
2014-11-05,1168.4,1169.3,1137.1,1145.7,261115,USD
2014-11-06,1140.8,1149.0,1137.2,1142.6,168560,USD
2014-11-07,1141.2,1179.0,1130.4,1169.8,298006,USD
2014-11-10,1176.8,1177.5,1146.7,1159.8,198954,USD
2014-11-11,1151.5,1172.5,1145.5,1163.0,187308,USD
2014-11-12,1163.0,1169.4,1156.5,1159.1,183582,USD
2014-11-13,1161.1,1167.4,1153.0,1161.5,187699,USD
2014-11-14,1161.8,1192.9,1146.0,1185.6,293650,USD
2014-11-17,1185.5,1193.6,1180.8,1183.5,199521,USD
2014-11-18,1185.6,1204.1,1182.7,1197.1,170800,USD
2014-11-19,1196.5,1201.7,1173.9,1193.9,265864,USD
2014-11-20,1183.1,1196.6,1176.2,1190.9,187475,USD
2014-11-21,1194.0,1207.6,1186.1,1197.7,199906,USD
2014-11-24,1199.9,1203.8,1192.2,1195.7,158694,USD
2014-11-25,1197.7,1202.2,1189.0,1197.1,210753,USD
2014-11-26,1200.5,1201.0,1193.7,1196.6,75297,USD
2014-11-27,1197.8,1199.3,1163.9,1175.5,254472,USD
2014-12-01,1159.4,1221.0,1141.7,1218.1,342307,USD
2014-12-02,1212.6,1212.6,1191.4,1199.4,169349,USD
2014-12-03,1197.6,1215.0,1193.5,1208.7,145106,USD
2014-12-04,1209.3,1213.5,1201.1,1207.7,117722,USD
2014-12-05,1205.9,1208.5,1186.4,1190.4,157202,USD
2014-12-08,1191.2,1209.3,1187.3,1194.9,107505,USD
2014-12-09,1203.8,1239.0,1199.5,1232.0,241262,USD
2014-12-10,1231.2,1238.9,1225.2,1229.4,143319,USD
2014-12-11,1226.2,1233.4,1216.4,1225.6,143670,USD
2014-12-12,1227.9,1228.9,1214.8,1222.5,121177,USD
2014-12-15,1222.0,1225.0,1191.3,1207.7,152383,USD
2014-12-16,1195.4,1223.9,1187.8,1194.3,231509,USD
2014-12-17,1195.3,1203.1,1182.0,1194.5,169510,USD
2014-12-18,1189.4,1213.9,1188.5,1194.8,137338,USD
2014-12-19,1198.0,1201.5,1193.2,1196.0,73333,USD
2014-12-22,1196.0,1203.6,1170.7,1179.8,132152,USD
2014-12-23,1176.1,1184.9,1172.4,1178.0,105530,USD
2014-12-24,1176.8,1181.2,1172.7,1173.5,43632,USD
2014-12-26,1175.2,1199.1,1175.2,1195.3,67183,USD
2014-12-29,1194.9,1197.5,1178.6,1181.9,85907,USD
2014-12-30,1182.9,1210.9,1180.5,1200.4,141724,USD
2014-12-31,1199.8,1203.9,1179.5,1184.1,70517,USD
2015-01-02,1184.0,1194.9,1167.3,1186.2,120678,USD
2015-01-05,1187.8,1207.5,1177.8,1204.0,149112,USD
2015-01-06,1204.0,1223.3,1201.6,1219.4,190357,USD
2015-01-07,1219.0,1219.4,1209.1,1210.7,117085,USD
2015-01-08,1211.0,1216.8,1204.2,1208.5,122494,USD
2015-01-09,1208.9,1224.0,1207.0,1216.1,155980,USD
2015-01-12,1223.0,1236.0,1217.5,1232.8,138523,USD
2015-01-13,1233.1,1244.5,1227.4,1234.4,179651,USD
2015-01-14,1231.2,1244.6,1224.9,1234.5,193111,USD
2015-01-15,1229.7,1267.2,1226.1,1264.8,288788,USD
2015-01-16,1263.5,1282.4,1255.2,1276.9,219412,USD
2015-01-19,1280.7,1297.2,1272.1,1294.2,249777,USD
2015-01-21,1295.3,1307.0,1284.6,1293.7,210391,USD
2015-01-22,1293.7,1307.8,1279.1,1300.7,214909,USD
2015-01-23,1301.5,1302.9,1284.3,1292.6,149213,USD
2015-01-26,1292.8,1299.2,1275.6,1279.4,168886,USD
2015-01-27,1280.7,1297.4,1272.0,1291.7,186952,USD
2015-01-28,1292.0,1293.3,1279.0,1285.9,180387,USD
2015-01-29,1284.0,1286.6,1252.1,1255.9,243648,USD
2015-01-30,1259.0,1285.4,1257.5,1279.2,163882,USD
2015-02-02,1283.0,1283.9,1266.5,1276.9,119882,USD
2015-02-03,1275.6,1286.5,1255.8,1260.3,181991,USD
2015-02-04,1261.5,1273.3,1256.9,1264.5,136182,USD
2015-02-05,1270.4,1274.6,1256.1,1262.7,113827,USD
2015-02-06,1266.4,1269.0,1228.2,1234.6,205095,USD
2015-02-09,1235.9,1243.6,1234.4,1241.5,92651,USD
2015-02-10,1238.3,1245.9,1230.6,1232.2,97143,USD
2015-02-11,1234.1,1238.7,1216.5,1219.6,116275,USD
2015-02-12,1218.3,1232.8,1218.0,1220.7,109412,USD
2015-02-13,1223.0,1234.9,1222.5,1227.1,96371,USD
2015-02-16,1227.5,1236.7,1203.3,1208.6,181844,USD
2015-02-18,1209.3,1213.4,1197.2,1200.2,121125,USD
2015-02-19,1212.5,1222.9,1205.2,1207.6,115723,USD
2015-02-20,1208.0,1215.3,1197.7,1204.9,109248,USD
2015-02-23,1203.5,1210.3,1190.6,1200.8,115219,USD
2015-02-24,1201.9,1204.4,1190.0,1197.3,116610,USD
2015-02-25,1200.8,1211.7,1200.7,1201.5,106078,USD
2015-02-26,1203.9,1219.9,1203.4,1210.1,137276,USD
2015-02-27,1208.8,1219.2,1204.1,1213.1,113768,USD
2015-03-02,1213.8,1223.0,1204.2,1208.2,133100,USD
2015-03-03,1206.1,1214.4,1194.6,1204.4,155655,USD
2015-03-04,1203.8,1208.4,1197.7,1200.9,107563,USD
2015-03-05,1200.2,1208.9,1195.8,1196.2,131863,USD
2015-03-06,1197.5,1200.0,1162.9,1164.3,214797,USD
2015-03-09,1169.6,1174.4,1164.8,1166.5,123613,USD
2015-03-10,1165.6,1169.6,1153.8,1160.1,178084,USD
2015-03-11,1161.1,1164.3,1146.5,1150.6,161561,USD
2015-03-12,1153.7,1165.7,1147.5,1151.9,159536,USD
2015-03-13,1152.6,1160.9,1150.4,1152.4,122680,USD
2015-03-16,1157.9,1163.3,1149.3,1153.2,123258,USD
2015-03-17,1153.7,1159.3,1141.6,1148.2,159617,USD
2015-03-18,1148.1,1175.1,1144.9,1151.3,188480,USD
2015-03-19,1166.1,1177.0,1158.6,1169.0,157056,USD
2015-03-20,1170.4,1187.4,1167.9,1184.6,167531,USD
2015-03-23,1183.2,1191.0,1178.6,1187.7,162532,USD
2015-03-24,1188.5,1194.5,1184.7,1191.4,162922,USD
2015-03-25,1192.5,1199.3,1186.1,1197.0,185925,USD
2015-03-26,1195.4,1219.5,1193.8,1204.8,245373,USD
2015-03-27,1204.6,1206.6,1192.6,1200.7,134238,USD
2015-03-30,1198.6,1199.6,1182.2,1185.3,131446,USD
2015-03-31,1185.5,1190.6,1178.2,1183.2,114970,USD
2015-04-01,1183.2,1208.7,1180.5,1208.2,151135,USD
2015-04-02,1204.3,1207.4,1194.8,1200.9,115647,USD
2015-04-06,1212.6,1224.5,1212.6,1218.6,106008,USD
2015-04-07,1214.7,1215.9,1207.5,1210.6,85860,USD
2015-04-08,1208.7,1212.5,1197.4,1203.1,116317,USD
2015-04-09,1202.6,1203.3,1192.4,1193.6,110164,USD
2015-04-10,1193.8,1210.6,1192.9,1204.6,124843,USD
2015-04-13,1207.2,1209.3,1196.1,1199.3,109553,USD
2015-04-14,1198.8,1201.3,1183.5,1192.6,161058,USD
2015-04-15,1192.2,1204.4,1188.3,1201.3,129198,USD
2015-04-16,1201.8,1208.8,1194.3,1198.0,157415,USD
2015-04-17,1198.6,1207.8,1197.0,1203.1,111545,USD
2015-04-20,1204.4,1209.0,1190.8,1193.7,137017,USD
2015-04-21,1195.8,1203.7,1192.5,1203.1,104705,USD
2015-04-22,1202.2,1204.4,1185.0,1186.9,152182,USD
2015-04-23,1186.9,1197.4,1183.6,1194.3,118111,USD
2015-04-24,1193.0,1195.4,1174.1,1175.0,156378,USD
2015-04-27,1179.3,1206.7,1177.6,1203.2,207200,USD
2015-04-28,1201.6,1214.9,1198.6,1213.9,157578,USD
2015-04-29,1211.4,1213.5,1200.7,1210.0,141075,USD
2015-04-30,1204.5,1207.4,1176.0,1182.4,212931,USD
2015-05-01,1183.7,1184.4,1168.4,1174.5,118476,USD
2015-05-04,1176.6,1192.1,1176.6,1186.8,107753,USD
2015-05-05,1187.5,1199.3,1184.9,1193.2,109749,USD
2015-05-06,1192.5,1196.9,1187.4,1190.3,105946,USD
2015-05-07,1191.3,1192.0,1177.9,1182.2,134937,USD
2015-05-08,1183.7,1193.0,1180.5,1188.9,143614,USD
2015-05-11,1189.0,1190.9,1178.0,1183.0,128097,USD
2015-05-12,1182.5,1196.3,1179.7,1192.4,139260,USD
2015-05-13,1192.5,1218.5,1190.4,1218.2,241719,USD
2015-05-14,1215.0,1227.7,1211.9,1225.2,177837,USD
2015-05-15,1220.9,1225.8,1210.6,1225.3,133239,USD
2015-05-18,1222.8,1232.0,1221.2,1227.6,120822,USD
2015-05-19,1225.4,1225.5,1205.1,1206.7,178961,USD
2015-05-20,1207.7,1213.2,1202.7,1208.7,127893,USD
2015-05-21,1209.4,1212.4,1200.8,1204.1,139665,USD
2015-05-22,1206.0,1214.6,1201.0,1204.0,142930,USD
2015-05-25,1205.2,1208.2,1184.8,1186.9,244624,USD
2015-05-27,1186.7,1190.4,1183.0,1185.6,200216,USD
2015-05-28,1188.0,1192.8,1180.2,1188.8,149999,USD
2015-05-29,1188.1,1194.4,1186.0,1189.8,102168,USD
2015-06-01,1189.8,1204.7,1184.0,1188.7,171248,USD
2015-06-02,1189.5,1196.4,1185.8,1194.4,111471,USD
2015-06-03,1193.8,1195.6,1179.1,1184.9,124179,USD
2015-06-04,1185.8,1186.6,1172.4,1175.2,155463,USD
2015-06-05,1176.5,1178.0,1162.1,1168.1,150679,USD
2015-06-08,1170.8,1177.1,1168.5,1173.6,107088,USD
2015-06-09,1173.2,1182.3,1171.8,1177.6,91631,USD
2015-06-10,1175.8,1191.8,1174.3,1186.6,124680,USD
2015-06-11,1185.7,1187.4,1174.8,1180.4,114926,USD
2015-06-12,1180.8,1183.7,1175.6,1179.2,86352,USD
2015-06-15,1180.0,1190.2,1171.9,1185.8,129826,USD
2015-06-16,1185.3,1187.4,1175.4,1180.9,100203,USD
2015-06-17,1181.1,1188.8,1173.9,1176.8,101554,USD
2015-06-18,1184.2,1205.7,1183.1,1202.0,190686,USD
2015-06-19,1201.8,1203.9,1198.0,1201.9,86055,USD
2015-06-22,1199.7,1200.8,1181.6,1184.1,127145,USD
2015-06-23,1185.3,1187.7,1175.6,1176.6,122250,USD
2015-06-24,1177.6,1179.7,1168.1,1172.9,118451,USD
2015-06-25,1174.1,1177.3,1170.5,1171.8,88847,USD
2015-06-26,1172.5,1178.0,1167.1,1173.2,107921,USD
2015-06-29,1182.5,1187.6,1173.2,1179.0,145708,USD
2015-06-30,1179.8,1180.0,1165.4,1171.8,148193,USD
2015-07-01,1172.4,1174.4,1166.7,1169.3,95179,USD
2015-07-02,1167.7,1169.2,1155.8,1163.5,144729,USD
2015-07-03,1173.2,1174.4,1161.9,1173.2,141898,USD
2015-07-07,1168.8,1170.0,1146.8,1152.6,198533,USD
2015-07-08,1154.0,1163.8,1145.9,1163.5,168006,USD
2015-07-09,1157.5,1166.9,1155.1,1159.2,130014,USD
2015-07-10,1158.7,1164.5,1156.4,1157.9,112568,USD
2015-07-13,1162.3,1163.9,1149.8,1155.4,126732,USD
2015-07-14,1157.0,1159.1,1151.8,1153.5,109142,USD
2015-07-15,1153.9,1155.8,1141.9,1147.4,150648,USD
2015-07-16,1146.2,1148.2,1140.6,1143.9,125703,USD
2015-07-17,1144.3,1144.5,1129.6,1131.9,161004,USD
2015-07-20,1132.4,1132.5,1080.0,1106.8,261352,USD
2015-07-21,1098.0,1108.8,1095.9,1103.5,172518,USD
2015-07-22,1100.1,1102.3,1085.6,1091.5,182184,USD
2015-07-23,1093.4,1104.9,1086.1,1094.1,204073,USD
2015-07-24,1089.5,1100.9,1072.3,1085.5,249020,USD
2015-07-27,1098.6,1104.4,1087.7,1096.4,191964,USD
2015-07-28,1094.1,1098.2,1090.7,1096.2,176077,USD
2015-07-29,1094.5,1100.9,1088.9,1092.6,159142,USD
2015-07-30,1096.6,1098.2,1081.5,1088.7,169098,USD
2015-07-31,1087.7,1103.0,1079.2,1095.1,174127,USD
2015-08-03,1095.1,1098.0,1085.1,1089.4,105923,USD
2015-08-04,1085.3,1094.4,1080.2,1090.7,114103,USD
2015-08-05,1087.3,1091.7,1082.0,1085.6,116045,USD
2015-08-06,1084.1,1093.3,1082.7,1090.1,94613,USD
2015-08-07,1088.8,1098.9,1081.4,1094.1,172487,USD
2015-08-10,1094.0,1108.5,1089.0,1104.1,148926,USD
2015-08-11,1103.8,1119.1,1093.3,1107.7,191830,USD
2015-08-12,1108.2,1125.5,1101.1,1123.6,193697,USD
2015-08-13,1125.2,1126.3,1112.8,1115.6,129211,USD
2015-08-14,1114.6,1120.4,1111.1,1112.7,102233,USD
2015-08-17,1113.5,1122.2,1112.9,1118.4,92581,USD
2015-08-18,1117.2,1120.4,1108.5,1116.9,119945,USD
2015-08-19,1117.2,1134.3,1115.5,1127.9,154352,USD
2015-08-20,1133.3,1153.7,1132.1,1153.2,187177,USD
2015-08-21,1153.3,1167.9,1148.5,1159.6,196062,USD
2015-08-24,1160.2,1169.8,1145.1,1153.6,264142,USD
2015-08-25,1155.7,1156.3,1134.0,1138.3,199685,USD
2015-08-26,1139.9,1146.0,1116.9,1124.6,207120,USD
2015-08-27,1125.0,1128.5,1117.0,1122.6,143048,USD
2015-08-28,1124.4,1140.3,1123.1,1134.0,152105,USD
2015-08-31,1132.7,1136.3,1125.0,1132.5,98950,USD
2015-09-01,1133.8,1147.3,1133.8,1139.8,128865,USD
2015-09-02,1139.0,1141.9,1131.2,1133.6,111567,USD
2015-09-03,1133.2,1133.8,1121.0,1124.5,106471,USD
2015-09-04,1124.5,1133.1,1115.7,1121.4,113525,USD
2015-09-07,1123.0,1126.0,1114.7,1121.0,142512,USD
2015-09-09,1121.0,1124.7,1100.1,1102.0,178299,USD
2015-09-10,1105.7,1114.1,1102.5,1109.3,121431,USD
2015-09-11,1110.2,1111.9,1097.7,1103.3,119503,USD
2015-09-14,1107.0,1109.8,1102.6,1107.7,74178,USD
2015-09-15,1107.1,1108.5,1101.5,1102.6,78878,USD
2015-09-16,1104.4,1123.7,1103.0,1119.0,131151,USD
2015-09-17,1118.7,1136.0,1114.7,1117.0,143637,USD
2015-09-18,1130.0,1141.5,1126.9,1137.8,151718,USD
2015-09-21,1138.7,1139.4,1128.7,1132.8,87119,USD
2015-09-22,1132.6,1136.1,1120.5,1124.8,117435,USD
2015-09-23,1123.8,1134.0,1121.1,1131.5,96165,USD
2015-09-24,1130.0,1156.4,1129.5,1153.8,219683,USD
2015-09-25,1151.0,1151.1,1140.1,1145.6,140350,USD
2015-09-28,1145.0,1147.8,1127.3,1131.7,143467,USD
2015-09-29,1131.4,1134.3,1123.5,1126.8,105548,USD
2015-09-30,1127.2,1127.7,1110.8,1115.2,156467,USD
2015-10-01,1114.5,1118.5,1110.3,1113.7,83393,USD
2015-10-02,1112.5,1140.9,1103.8,1136.6,190004,USD
2015-10-05,1137.0,1141.6,1129.6,1137.6,119484,USD
2015-10-06,1134.7,1151.0,1134.5,1146.4,128175,USD
2015-10-07,1146.5,1153.6,1141.3,1148.7,113149,USD
2015-10-08,1145.0,1150.9,1135.9,1144.3,121187,USD
2015-10-09,1138.1,1159.3,1138.0,1155.9,134869,USD
2015-10-12,1155.0,1168.6,1154.3,1164.5,111800,USD
2015-10-13,1162.8,1168.6,1151.3,1165.4,139528,USD
2015-10-14,1168.2,1189.9,1162.5,1179.8,199965,USD
2015-10-15,1184.0,1191.7,1173.9,1187.5,192307,USD
2015-10-16,1182.5,1184.8,1174.3,1183.1,108910,USD
2015-10-19,1176.9,1178.2,1168.3,1172.8,108768,USD
2015-10-20,1170.6,1181.4,1167.2,1177.5,124733,USD
2015-10-21,1175.5,1179.3,1163.2,1167.1,122070,USD
2015-10-22,1166.8,1171.8,1161.4,1166.1,117317,USD
2015-10-23,1165.9,1179.4,1158.6,1162.8,150796,USD
2015-10-26,1163.8,1169.6,1162.0,1166.2,84868,USD
2015-10-27,1163.0,1168.8,1160.5,1165.8,91661,USD
2015-10-28,1166.7,1183.1,1152.1,1176.1,187307,USD
2015-10-29,1156.1,1162.5,1144.2,1147.3,155610,USD
2015-10-30,1146.6,1149.8,1138.4,1141.4,123166,USD
2015-11-02,1141.3,1142.7,1132.2,1135.9,106355,USD
2015-11-03,1132.9,1138.0,1113.6,1114.1,157445,USD
2015-11-04,1117.4,1122.3,1105.6,1106.2,157673,USD
2015-11-05,1106.8,1111.3,1102.2,1104.2,144642,USD
2015-11-06,1103.2,1109.7,1084.5,1087.7,199866,USD
2015-11-09,1089.1,1094.9,1087.4,1088.1,141885,USD
2015-11-10,1090.8,1094.8,1084.0,1088.5,144170,USD
2015-11-11,1088.5,1093.5,1083.2,1084.9,171726,USD
2015-11-12,1085.4,1089.0,1073.0,1081.0,208297,USD
2015-11-13,1083.5,1088.0,1078.2,1080.9,130832,USD
2015-11-16,1087.9,1097.4,1080.5,1083.6,151381,USD
2015-11-17,1082.4,1085.1,1064.4,1068.6,181458,USD
2015-11-18,1070.2,1074.6,1062.0,1068.7,154641,USD
2015-11-19,1069.3,1086.6,1068.3,1077.9,177555,USD
2015-11-20,1079.7,1087.2,1074.9,1076.3,157703,USD
2015-11-23,1076.4,1076.5,1065.0,1066.8,178092,USD
2015-11-24,1068.5,1080.7,1068.1,1073.8,158532,USD
2015-11-25,1075.0,1080.4,1067.1,1070.0,148662,USD
2015-11-26,1070.6,1073.9,1051.6,1056.2,187114,USD
2015-11-30,1056.0,1069.1,1052.2,1065.3,113168,USD
2015-12-01,1064.6,1074.0,1062.6,1063.5,121567,USD
2015-12-02,1067.9,1071.0,1049.4,1053.8,124024,USD
2015-12-03,1053.5,1064.5,1045.4,1061.2,173771,USD
2015-12-04,1062.0,1088.3,1057.2,1084.1,208897,USD
2015-12-07,1085.5,1086.1,1065.0,1075.2,109372,USD
2015-12-08,1069.7,1078.4,1066.8,1075.3,128216,USD
2015-12-09,1074.3,1085.0,1068.7,1076.5,140705,USD
2015-12-10,1071.7,1076.0,1068.8,1072.0,99734,USD
2015-12-11,1071.4,1079.1,1061.7,1075.7,152623,USD
2015-12-14,1073.0,1077.3,1058.1,1063.4,121860,USD
2015-12-15,1059.8,1067.9,1057.4,1061.6,115316,USD
2015-12-16,1060.3,1077.9,1060.2,1076.8,143146,USD
2015-12-17,1072.2,1072.7,1046.8,1049.6,168666,USD
2015-12-18,1051.5,1071.0,1050.0,1065.0,122220,USD
2015-12-21,1065.2,1081.4,1063.1,1080.6,122217,USD
2015-12-22,1078.0,1080.3,1071.2,1074.1,80660,USD
2015-12-23,1072.0,1074.9,1067.6,1068.3,69363,USD
2015-12-24,1069.6,1076.6,1069.5,1075.9,49685,USD
2015-12-28,1075.2,1076.5,1065.7,1068.3,70863,USD
2015-12-29,1068.3,1074.6,1066.7,1068.0,87639,USD
2015-12-30,1068.2,1071.5,1058.5,1059.8,98711,USD
2015-12-31,1060.6,1062.7,1056.5,1060.2,55707,USD
2016-01-04,1061.5,1083.0,1061.0,1075.2,159785,USD
2016-01-05,1073.5,1081.5,1071.9,1078.4,104638,USD
2016-01-06,1076.8,1094.9,1074.4,1091.9,191801,USD
2016-01-07,1093.7,1109.9,1091.1,1107.8,217266,USD
2016-01-08,1108.8,1113.1,1091.8,1097.9,193452,USD
2016-01-11,1103.6,1108.3,1093.1,1096.2,193208,USD
2016-01-12,1094.0,1099.1,1083.1,1085.2,167654,USD
2016-01-13,1086.8,1095.6,1079.4,1087.1,156109,USD
2016-01-14,1093.6,1095.4,1071.1,1073.6,174240,USD
2016-01-15,1079.2,1097.5,1076.0,1090.7,173457,USD
2016-01-18,1089.3,1094.5,1082.1,1089.1,160106,USD
2016-01-20,1087.3,1109.9,1087.1,1106.2,193281,USD
2016-01-21,1100.9,1106.2,1092.5,1098.2,178737,USD
2016-01-22,1101.6,1103.5,1094.4,1096.3,142743,USD
2016-01-25,1097.8,1109.2,1097.6,1105.3,176358,USD
2016-01-26,1108.2,1123.2,1107.2,1120.2,197690,USD
2016-01-27,1119.9,1128.0,1114.9,1115.8,168706,USD
2016-01-28,1126.2,1126.4,1110.2,1116.1,151218,USD
2016-01-29,1114.8,1118.9,1108.5,1116.4,133251,USD
2016-02-01,1118.0,1130.2,1115.3,1128.0,118524,USD
2016-02-02,1128.5,1131.5,1122.6,1127.2,117734,USD
